Zeitstempel;Netzbezug(positiv)/Einspeisung(negativ) [W];Netzbezug Energie [Wh];Netzeinspeisung Energie [Wh];Ladezustand [%];Beladeleistung(negativ)/Entladeleistung(positiv) [W];Beladeenergie [Wh];Entladeenergie [Wh].;Beladeenergie der Batterie [Wh];Entladeenergie der Batterie [Wh];Nenn-Batteriekapazität [Wh];Erzeugungsleistung [W];Leistung der AC-Erzeuger [W];Leistung der DC-Erzeuger [W];Erzeugte Energie [Wh];Energie der AC-Erzeuger [Wh];Energie der DC-Erzeuger [Wh];Summenleistung aller Verbraucher [W];Summenenergie aller Verbraucher [Wh];Status des Systems;Voltage Module0 Cell000;Voltage Module0 Cell001;Voltage Module0 Cell002;Voltage Module0 Cell003;Voltage Module0 Cell004;Voltage Module0 Cell005;Voltage Module0 Cell006;Voltage Module0 Cell007;Voltage Module0 Cell008;Voltage Module0 Cell009;Voltage Module0 Cell010;Voltage Module0 Cell011;Voltage Module0 Cell012;Voltage Module0 Cell013;Voltage Module1 Cell000;Voltage Module1 Cell001;Voltage Module1 Cell002;Voltage Module1 Cell003;Voltage Module1 Cell004;Voltage Module1 Cell005;Voltage Module1 Cell006;Voltage Module1 Cell007;Voltage Module1 Cell008;Voltage Module1 Cell009;Voltage Module1 Cell010;Voltage Module1 Cell011;Voltage Module1 Cell012;Voltage Module1 Cell013;Voltage Module2 Cell000;Voltage Module2 Cell001;Voltage Module2 Cell002;Voltage Module2 Cell003;Voltage Module2 Cell004;Voltage Module2 Cell005;Voltage Module2 Cell006;Voltage Module2 Cell007;Voltage Module2 Cell008;Voltage Module2 Cell009;Voltage Module2 Cell010;Voltage Module2 Cell011;Voltage Module2 Cell012;Voltage Module2 Cell013;Voltage Module3 Cell000;Voltage Module3 Cell001;Voltage Module3 Cell002;Voltage Module3 Cell003;Voltage Module3 Cell004;Voltage Module3 Cell005;Voltage Module3 Cell006;Voltage Module3 Cell007;Voltage Module3 Cell008;Voltage Module3 Cell009;Voltage Module3 Cell010;Voltage Module3 Cell011;Voltage Module3 Cell012;Voltage Module3 Cell013;Voltage Module4 Cell000;Voltage Module4 Cell001;Voltage Module4 Cell002;Voltage Module4 Cell003;Voltage Module4 Cell004;Voltage Module4 Cell005;Voltage Module4 Cell006;Voltage Module4 Cell007;Voltage Module4 Cell008;Voltage Module4 Cell009;Voltage Module4 Cell010;Voltage Module4 Cell011;Voltage Module4 Cell012;Voltage Module4 Cell013;Voltage Module5 Cell000;Voltage Module5 Cell001;Voltage Module5 Cell002;Voltage Module5 Cell003;Voltage Module5 Cell004;Voltage Module5 Cell005;Voltage Module5 Cell006;Voltage Module5 Cell007;Voltage Module5 Cell008;Voltage Module5 Cell009;Voltage Module5 Cell010;Voltage Module5 Cell011;Voltage Module5 Cell012;Voltage Module5 Cell013;Voltage Module6 Cell000;Voltage Module6 Cell001;Voltage Module6 Cell002;Voltage Module6 Cell003;Voltage Module6 Cell004;Voltage Module6 Cell005;Voltage Module6 Cell006;Voltage Module6 Cell007;Voltage Module6 Cell008;Voltage Module6 Cell009;Voltage Module6 Cell010;Voltage Module6 Cell011;Voltage Module6 Cell012;Voltage Module6 Cell013;Voltage Module7 Cell000;Voltage Module7 Cell001;Voltage Module7 Cell002;Voltage Module7 Cell003;Voltage Module7 Cell004;Voltage Module7 Cell005;Voltage Module7 Cell006;Voltage Module7 Cell007;Voltage Module7 Cell008;Voltage Module7 Cell009;Voltage Module7 Cell010;Voltage Module7 Cell011;Voltage Module7 Cell012;Voltage Module7 Cell013;Voltage Module8 Cell000;Voltage Module8 Cell001;Voltage Module8 Cell002;Voltage Module8 Cell003;Voltage Module8 Cell004;Voltage Module8 Cell005;Voltage Module8 Cell006;Voltage Module8 Cell007;Voltage Module8 Cell008;Voltage Module8 Cell009;Voltage Module8 Cell010;Voltage Module8 Cell011;Voltage Module8 Cell012;Voltage Module8 Cell013;Voltage Module9 Cell000;Voltage Module9 Cell001;Voltage Module9 Cell002;Voltage Module9 Cell003;Voltage Module9 Cell004;Voltage Module9 Cell005;Voltage Module9 Cell006;Voltage Module9 Cell007;Voltage Module9 Cell008;Voltage Module9 Cell009;Voltage Module9 Cell010;Voltage Module9 Cell011;Voltage Module9 Cell012;Voltage Module9 Cell013;Module0 Min;Module0 Max;Module0 Delta;Module1 Min;Module1 Max;Module1 Delta;Module2 Min;Module2 Max;Module2 Delta;Module3 Min;Module3 Max;Module3 Delta;Module4 Min;Module4 Max;Module4 Delta;Module5 Min;Module5 Max;Module5 Delta;Module6 Min;Module6 Max;Module6 Delta;Module7 Min;Module7 Max;Module7 Delta;Module8 Min;Module8 Max;Module8 Delta;Module9 Min;Module9 Max;Module9 Delta;Global Min;Global Max;Global Delta
2022-11-12 04:01:24.609730;8;874309;5880881;39;271;42733;10827294;2445790;2160647;22000;0;;0;11068625;;11068625;277;5777990;0;3274;3276;3273;3276;3274;3274;3276;3274;3277;3274;3276;3275;3274;3275;3279;3280;3279;3279;3279;3278;3279;3279;3278;3279;3282;3281;3281;3282;3280;3280;3280;3280;3280;3280;3280;3280;3280;3281;3280;3280;3280;3281;3281;3281;3281;3280;3280;3281;3280;3280;3280;3280;3280;3280;3280;3281;3277;3276;3276;3278;3276;3276;3278;3277;3276;3277;3278;3276;3276;3278;3278;3278;3277;3278;3277;3278;3278;3278;3278;3279;3278;3278;3278;3279;3279;3279;3280;3279;3280;3279;3277;3278;3278;3278;3278;3278;3279;3279;3276;3277;3277;3276;3277;3276;3276;3277;3277;3277;3277;3277;3276;3278;3276;3277;3276;3276;3276;3277;3277;3276;3277;3276;3277;3276;3276;3277;3276;3275;3275;3276;3276;3276;3277;3275;3275;3275;3276;3276;3276;3276;3273;3277;4;3278;3282;4;3280;3281;1;3280;3281;1;3276;3278;2;3277;3279;2;3277;3280;3;3276;3278;2;3276;3277;1;3275;3277;2;3273;3282;9
2022-11-12 04:11:37.227216;-53;874310;5880882;39;316;42733;10827341;2445790;2160694;22000;0;;0;11068625;;11068625;262;5778036;0;3275;3274;3274;3275;3272;3274;3275;3274;3276;3273;3276;3273;3276;3273;3280;3281;3281;3280;3281;3279;3279;3278;3277;3278;3280;3279;3280;3281;3280;3280;3281;3280;3280;3280;3280;3280;3280;3280;3280;3281;3280;3281;3280;3280;3280;3279;3280;3281;3279;3280;3280;3280;3281;3280;3280;3281;3276;3275;3277;3277;3275;3276;3278;3276;3275;3277;3277;3276;3277;3279;3277;3277;3277;3277;3277;3277;3278;3279;3278;3279;3278;3278;3277;3278;3279;3279;3279;3279;3279;3279;3277;3278;3278;3278;3278;3278;3279;3279;3275;3277;3277;3276;3277;3276;3276;3277;3276;3276;3277;3277;3276;3277;3275;3277;3275;3276;3275;3277;3276;3276;3276;3276;3276;3276;3275;3277;3275;3274;3275;3276;3275;3276;3277;3275;3275;3275;3275;3275;3275;3275;3272;3276;4;3277;3281;4;3280;3281;1;3279;3281;2;3275;3279;4;3277;3279;2;3277;3279;2;3275;3277;2;3275;3277;2;3274;3277;3;3272;3281;9
2022-11-12 04:21:49.051679;20;874313;5880883;38;175;42733;10827374;2445790;2160726;22000;0;;0;11068625;;11068625;196;5778071;0;3276;3277;3274;3276;3276;3274;3277;3277;3276;3277;3276;3277;3276;3274;3280;3281;3281;3281;3282;3281;3282;3282;3281;3282;3283;3283;3282;3283;3281;3282;3282;3282;3282;3282;3282;3281;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3282;3283;3282;3282;3282;3282;3282;3283;3279;3278;3278;3279;3279;3278;3278;3279;3279;3278;3279;3279;3278;3279;3279;3280;3280;3279;3280;3279;3281;3280;3280;3280;3280;3280;3279;3281;3280;3281;3282;3281;3281;3281;3279;3280;3280;3280;3280;3280;3280;3281;3278;3279;3279;3278;3279;3278;3278;3279;3278;3278;3279;3279;3278;3279;3277;3279;3278;3278;3278;3279;3278;3279;3278;3278;3279;3278;3278;3279;3278;3277;3278;3278;3278;3278;3279;3277;3277;3277;3278;3277;3277;3277;3274;3277;3;3280;3283;3;3281;3282;1;3282;3283;1;3278;3279;1;3279;3281;2;3279;3282;3;3278;3279;1;3277;3279;2;3277;3279;2;3274;3283;9
2022-11-12 04:32:00.651856;24;874317;5880883;38;175;42733;10827403;2445790;2160756;22000;0;;0;11068625;;11068625;191;5778104;0;3276;3276;3274;3277;3275;3275;3277;3275;3278;3275;3278;3276;3276;3275;3281;3282;3282;3282;3283;3282;3282;3282;3281;3281;3283;3281;3281;3282;3281;3282;3282;3282;3282;3282;3282;3282;3282;3282;3283;3282;3282;3283;3282;3282;3282;3281;3282;3282;3281;3282;3282;3282;3282;3282;3282;3283;3279;3278;3279;3279;3278;3279;3279;3279;3278;3279;3279;3279;3279;3279;3279;3281;3279;3280;3278;3280;3280;3280;3280;3280;3281;3279;3280;3280;3281;3281;3282;3281;3281;3281;3279;3280;3280;3281;3281;3280;3280;3281;3278;3279;3279;3278;3279;3278;3278;3279;3278;3279;3279;3279;3278;3280;3278;3279;3277;3278;3278;3279;3278;3279;3279;3278;3278;3278;3278;3279;3278;3277;3278;3278;3278;3278;3279;3277;3277;3277;3278;3278;3277;3277;3274;3278;4;3281;3283;2;3281;3283;2;3281;3283;2;3278;3279;1;3278;3281;3;3279;3282;3;3278;3280;2;3277;3279;2;3277;3279;2;3274;3283;9
2022-11-12 04:42:12.391886;-32;874318;5880886;38;283;42733;10827449;2445790;2160802;22000;0;;0;11068625;;11068625;252;5778148;0;3273;3274;3271;3274;3272;3271;3275;3272;3275;3272;3274;3273;3273;3272;3280;3281;3281;3280;3281;3279;3279;3279;3276;3277;3279;3279;3279;3279;3279;3280;3280;3279;3280;3280;3280;3279;3280;3280;3280;3280;3279;3280;3279;3279;3280;3279;3280;3280;3279;3280;3280;3280;3280;3279;3279;3280;3277;3276;3275;3277;3276;3276;3276;3278;3276;3276;3277;3276;3276;3277;3278;3277;3278;3277;3278;3277;3278;3278;3277;3279;3277;3278;3277;3279;3279;3279;3279;3279;3279;3279;3276;3277;3277;3278;3278;3278;3278;3279;3275;3276;3277;3275;3277;3276;3276;3276;3276;3276;3277;3277;3276;3277;3275;3277;3275;3276;3275;3277;3276;3276;3276;3276;3276;3276;3276;3277;3275;3274;3275;3275;3275;3275;3277;3275;3275;3275;3275;3275;3275;3274;3271;3275;4;3276;3281;5;3279;3280;1;3279;3280;1;3275;3278;3;3277;3279;2;3276;3279;3;3275;3277;2;3275;3277;2;3274;3277;3;3271;3281;10
2022-11-12 04:52:24.026668;-6;874318;5880891;37;294;42733;10827497;2445790;2160850;22000;0;;0;11068625;;11068625;287;5778192;0;3273;3271;3271;3273;3271;3271;3272;3274;3273;3272;3273;3272;3273;3269;3279;3279;3279;3279;3280;3278;3279;3278;3277;3278;3280;3279;3279;3280;3279;3279;3279;3279;3279;3279;3279;3279;3279;3279;3279;3279;3279;3280;3280;3279;3279;3279;3280;3280;3279;3279;3279;3279;3279;3279;3279;3280;3277;3275;3275;3277;3275;3275;3277;3276;3275;3276;3277;3276;3275;3277;3277;3277;3277;3277;3277;3276;3278;3277;3277;3278;3278;3277;3276;3278;3278;3278;3279;3278;3278;3278;3276;3277;3277;3278;3278;3277;3278;3279;3275;3276;3276;3275;3276;3275;3275;3276;3276;3276;3276;3276;3275;3276;3275;3276;3275;3276;3275;3277;3275;3276;3276;3275;3276;3275;3275;3276;3275;3274;3275;3275;3275;3275;3276;3274;3274;3275;3275;3275;3275;3274;3269;3274;5;3277;3280;3;3279;3280;1;3279;3280;1;3275;3277;2;3276;3278;2;3276;3279;3;3275;3276;1;3275;3277;2;3274;3276;2;3269;3280;11
2022-11-12 05:02:35.787017;-30;874318;5880895;37;293;42733;10827547;2445790;2160900;22000;0;;0;11068625;;11068625;260;5778237;0;3270;3272;3268;3272;3270;3268;3273;3270;3274;3270;3272;3271;3271;3270;3279;3280;3280;3279;3280;3278;3278;3277;3275;3277;3278;3277;3278;3278;3278;3279;3279;3279;3279;3278;3279;3279;3279;3279;3279;3279;3278;3279;3279;3279;3279;3279;3279;3279;3278;3279;3278;3279;3278;3278;3278;3279;3275;3275;3275;3275;3275;3276;3276;3275;3275;3275;3275;3275;3275;3275;3276;3276;3276;3276;3275;3277;3276;3278;3276;3278;3276;3276;3277;3276;3278;3278;3278;3278;3278;3278;3275;3276;3276;3277;3277;3277;3277;3278;3274;3276;3276;3274;3276;3275;3275;3276;3275;3275;3276;3276;3274;3276;3274;3276;3275;3275;3274;3276;3275;3275;3275;3275;3275;3275;3275;3275;3274;3273;3274;3275;3274;3275;3275;3274;3274;3274;3274;3274;3274;3274;3268;3274;6;3275;3280;5;3278;3279;1;3278;3279;1;3275;3276;1;3275;3278;3;3275;3278;3;3274;3276;2;3274;3276;2;3273;3275;2;3268;3280;12
2022-11-12 05:12:47.504183;9;874319;5880898;37;311;42733;10827603;2445790;2160956;22000;0;;0;11068625;;11068625;326;5778292;0;3268;3270;3266;3271;3268;3266;3271;3268;3272;3267;3271;3269;3269;3268;3277;3278;3277;3277;3278;3277;3278;3278;3276;3277;3278;3277;3277;3278;3278;3278;3278;3278;3277;3278;3278;3277;3278;3278;3278;3278;3278;3278;3278;3278;3278;3277;3278;3278;3277;3277;3277;3277;3278;3277;3277;3278;3274;3273;3274;3275;3274;3274;3275;3274;3274;3274;3274;3274;3275;3275;3275;3275;3275;3274;3276;3275;3277;3276;3276;3276;3276;3277;3275;3277;3277;3277;3277;3277;3277;3277;3274;3275;3275;3276;3276;3276;3276;3277;3273;3275;3274;3273;3275;3274;3274;3274;3274;3274;3274;3274;3273;3275;3273;3275;3273;3274;3273;3275;3274;3274;3274;3274;3274;3274;3273;3275;3273;3272;3274;3274;3273;3273;3274;3273;3273;3273;3273;3273;3273;3273;3266;3272;6;3276;3278;2;3277;3278;1;3277;3278;1;3273;3275;2;3274;3277;3;3274;3277;3;3273;3275;2;3273;3275;2;3272;3274;2;3266;3278;12
2022-11-12 05:22:59.590068;-19;874319;5880900;36;311;42733;10827656;2445790;2161009;22000;0;;0;11068625;;11068625;288;5778343;0;3268;3267;3267;3269;3267;3267;3269;3270;3270;3267;3270;3267;3269;3265;3277;3278;3277;3277;3277;3275;3276;3276;3275;3276;3278;3277;3279;3280;3277;3278;3278;3278;3278;3278;3278;3278;3278;3279;3278;3278;3277;3278;3278;3278;3278;3277;3278;3278;3277;3277;3278;3278;3277;3277;3277;3278;3274;3274;3274;3274;3274;3275;3274;3274;3275;3274;3274;3274;3275;3274;3275;3275;3275;3275;3275;3275;3276;3277;3275;3277;3276;3275;3276;3276;3277;3277;3277;3276;3277;3276;3274;3275;3275;3276;3276;3276;3277;3277;3273;3274;3275;3274;3275;3274;3274;3275;3274;3274;3275;3274;3274;3275;3273;3275;3273;3274;3273;3275;3274;3274;3274;3274;3274;3274;3274;3275;3273;3272;3273;3274;3274;3273;3274;3273;3273;3274;3273;3273;3273;3273;3265;3270;5;3275;3280;5;3277;3279;2;3277;3278;1;3274;3275;1;3275;3277;2;3274;3277;3;3273;3275;2;3273;3275;2;3272;3274;2;3265;3280;15
2022-11-12 05:33:11.290344;-8;874320;5880901;36;342;42733;10827711;2445790;2161064;22000;0;;0;11068625;;11068625;333;5778397;0;3266;3266;3265;3268;3265;3264;3268;3267;3269;3265;3268;3266;3267;3264;3276;3277;3277;3277;3277;3276;3277;3277;3275;3276;3277;3276;3276;3277;3276;3277;3277;3277;3277;3276;3278;3277;3277;3277;3277;3277;3277;3278;3277;3277;3277;3276;3277;3277;3276;3276;3276;3277;3277;3276;3276;3278;3273;3273;3274;3273;3273;3275;3273;3273;3274;3273;3273;3274;3274;3273;3273;3275;3273;3275;3273;3275;3274;3275;3275;3274;3277;3274;3275;3275;3276;3276;3276;3276;3276;3276;3273;3274;3274;3275;3275;3275;3275;3276;3272;3274;3274;3272;3274;3273;3273;3273;3273;3273;3274;3274;3272;3274;3272;3274;3272;3273;3272;3274;3273;3273;3273;3272;3273;3273;3272;3274;3272;3271;3272;3273;3272;3273;3274;3272;3272;3272;3272;3272;3272;3272;3264;3269;5;3275;3277;2;3276;3278;2;3276;3278;2;3273;3275;2;3273;3277;4;3273;3276;3;3272;3274;2;3272;3274;2;3271;3274;3;3264;3278;14
2022-11-12 05:43:24.092903;14;874320;5880903;35;367;42733;10827770;2445790;2161122;22000;0;;0;11068625;;11068625;383;5778454;0;3264;3264;3263;3266;3264;3263;3267;3265;3267;3264;3266;3265;3265;3263;3275;3275;3275;3275;3276;3275;3276;3276;3275;3276;3277;3276;3276;3276;3275;3276;3276;3276;3276;3277;3276;3276;3276;3277;3276;3276;3276;3277;3275;3276;3277;3276;3277;3277;3276;3276;3276;3276;3276;3275;3275;3276;3273;3273;3272;3273;3273;3273;3273;3273;3273;3272;3272;3273;3273;3273;3274;3273;3273;3274;3273;3274;3273;3276;3274;3275;3274;3274;3275;3274;3275;3276;3276;3275;3275;3275;3273;3274;3274;3274;3275;3275;3275;3275;3272;3273;3273;3272;3273;3272;3272;3273;3273;3272;3273;3273;3272;3273;3272;3273;3271;3272;3272;3273;3272;3272;3272;3272;3273;3272;3272;3273;3272;3270;3271;3272;3271;3272;3273;3271;3271;3272;3272;3271;3272;3271;3263;3267;4;3275;3277;2;3275;3277;2;3275;3277;2;3272;3273;1;3273;3276;3;3273;3276;3;3272;3273;1;3271;3273;2;3270;3273;3;3263;3277;14
2022-11-12 05:53:35.777950;0;874323;5880904;35;375;42733;10827833;2445790;2161186;22000;0;;0;11068625;;11068625;377;5778520;0;3262;3264;3261;3265;3262;3261;3265;3263;3266;3261;3265;3263;3263;3262;3276;3276;3275;3275;3276;3274;3274;3273;3273;3274;3275;3275;3275;3277;3275;3276;3276;3276;3276;3276;3276;3276;3275;3276;3276;3275;3276;3277;3275;3276;3276;3275;3276;3276;3275;3275;3275;3276;3275;3275;3275;3276;3272;3272;3272;3273;3272;3272;3272;3273;3272;3271;3272;3272;3272;3273;3273;3273;3273;3273;3272;3273;3273;3275;3273;3274;3274;3274;3273;3274;3274;3275;3275;3274;3275;3275;3272;3273;3273;3274;3274;3273;3274;3275;3271;3273;3273;3271;3273;3271;3272;3272;3272;3272;3272;3272;3271;3273;3271;3273;3271;3272;3271;3272;3272;3272;3272;3271;3272;3272;3271;3273;3271;3270;3271;3272;3271;3271;3273;3271;3271;3271;3271;3271;3271;3271;3261;3266;5;3273;3277;4;3275;3277;2;3275;3276;1;3271;3273;2;3272;3275;3;3272;3275;3;3271;3273;2;3271;3273;2;3270;3273;3;3261;3277;16
2022-11-12 06:03:47.617733;-31;874324;5880905;34;408;42733;10827900;2445790;2161253;22000;0;;0;11068625;;11068625;373;5778586;0;3261;3261;3261;3261;3262;3259;3262;3263;3263;3262;3262;3262;3261;3259;3273;3274;3274;3274;3275;3274;3274;3275;3274;3274;3276;3275;3274;3275;3274;3275;3275;3275;3275;3275;3275;3275;3275;3275;3275;3275;3275;3275;3275;3275;3275;3274;3275;3275;3274;3274;3274;3274;3275;3274;3274;3275;3271;3271;3271;3272;3271;3272;3271;3271;3271;3271;3272;3271;3271;3272;3272;3273;3272;3272;3273;3271;3274;3272;3273;3273;3272;3273;3271;3274;3273;3274;3274;3274;3274;3274;3271;3272;3272;3273;3273;3273;3273;3273;3270;3272;3272;3270;3272;3271;3271;3271;3271;3271;3272;3271;3270;3272;3270;3272;3270;3271;3270;3271;3271;3271;3271;3270;3271;3271;3271;3271;3270;3269;3270;3270;3270;3270;3271;3269;3270;3270;3270;3269;3270;3269;3259;3263;4;3273;3276;3;3274;3275;1;3274;3275;1;3271;3272;1;3271;3274;3;3271;3274;3;3270;3272;2;3270;3272;2;3269;3271;2;3259;3276;17
2022-11-12 06:13:59.250902;18;874324;5880908;34;310;42733;10827960;2445790;2161313;22000;0;;0;11068625;;11068625;324;5778644;0;3261;3263;3259;3264;3261;3260;3264;3262;3265;3260;3264;3262;3262;3261;3276;3277;3277;3276;3277;3276;3275;3275;3273;3273;3275;3275;3275;3276;3275;3276;3276;3276;3276;3276;3276;3275;3276;3277;3277;3276;3276;3276;3276;3276;3276;3276;3276;3277;3276;3276;3276;3276;3276;3276;3275;3276;3273;3272;3272;3273;3273;3273;3273;3272;3272;3273;3273;3273;3273;3273;3273;3274;3273;3274;3273;3274;3274;3274;3274;3274;3275;3273;3274;3274;3275;3275;3275;3275;3275;3275;3272;3274;3274;3274;3274;3275;3275;3275;3272;3273;3273;3272;3273;3272;3272;3273;3273;3273;3273;3273;3272;3273;3272;3273;3271;3272;3272;3273;3273;3272;3272;3272;3272;3273;3272;3273;3271;3271;3272;3272;3271;3272;3273;3271;3271;3271;3271;3271;3271;3271;3259;3265;6;3273;3277;4;3275;3277;2;3275;3277;2;3272;3273;1;3273;3275;2;3272;3275;3;3272;3273;1;3271;3273;2;3271;3273;2;3259;3277;18
2022-11-12 06:24:10.975132;-17;874326;5880909;34;326;42733;10828014;2445790;2161367;22000;0;;0;11068625;;11068625;305;5778699;0;3260;3261;3260;3262;3261;3258;3263;3261;3264;3260;3263;3261;3260;3260;3276;3277;3276;3276;3277;3275;3275;3274;3273;3274;3275;3274;3275;3276;3275;3276;3276;3276;3276;3276;3276;3275;3276;3276;3277;3276;3276;3277;3276;3276;3276;3275;3276;3276;3275;3276;3276;3276;3276;3275;3275;3276;3273;3272;3272;3273;3273;3272;3273;3273;3272;3272;3273;3273;3273;3273;3273;3274;3273;3273;3274;3273;3275;3274;3274;3273;3275;3274;3273;3275;3275;3275;3276;3275;3275;3275;3273;3273;3273;3274;3274;3274;3275;3275;3272;3273;3273;3271;3273;3272;3272;3273;3273;3272;3273;3273;3272;3273;3271;3273;3271;3272;3272;3273;3272;3272;3272;3272;3272;3272;3271;3273;3271;3270;3271;3272;3271;3272;3273;3271;3271;3271;3272;3271;3271;3271;3258;3264;6;3273;3277;4;3275;3277;2;3275;3276;1;3272;3273;1;3273;3275;2;3273;3276;3;3271;3273;2;3271;3273;2;3270;3273;3;3258;3277;19
2022-11-12 06:34:24.308463;-49;874327;5880912;33;544;42733;10828083;2445790;2161436;22000;0;;0;11068625;;11068625;463;5778766;0;3257;3256;3257;3257;3257;3256;3258;3258;3258;3258;3258;3257;3258;3255;3272;3272;3272;3272;3273;3272;3273;3273;3272;3274;3275;3274;3274;3275;3272;3274;3273;3273;3273;3273;3273;3273;3273;3273;3274;3273;3273;3274;3273;3273;3273;3273;3274;3273;3272;3273;3273;3274;3273;3273;3272;3274;3270;3270;3269;3270;3270;3270;3269;3270;3270;3269;3270;3271;3269;3270;3270;3271;3270;3270;3271;3269;3273;3271;3272;3271;3272;3271;3270;3273;3272;3272;3273;3272;3272;3272;3269;3270;3271;3272;3272;3271;3272;3273;3269;3270;3270;3269;3270;3269;3269;3270;3270;3270;3270;3270;3269;3271;3268;3270;3268;3269;3268;3270;3269;3269;3269;3269;3269;3269;3269;3270;3269;3267;3268;3269;3268;3268;3270;3268;3268;3268;3268;3268;3268;3268;3255;3258;3;3272;3275;3;3272;3274;2;3272;3274;2;3269;3271;2;3269;3273;4;3269;3273;4;3269;3271;2;3268;3270;2;3267;3270;3;3255;3275;20
2022-11-12 06:44:36.028776;14;874331;5880914;33;375;42733;10828153;2445790;2161506;22000;0;;0;11068625;;11068625;406;5778838;0;3257;3258;3256;3259;3257;3255;3260;3257;3260;3256;3258;3258;3257;3257;3272;3273;3273;3273;3274;3273;3274;3274;3274;3274;3275;3274;3274;3275;3274;3274;3275;3274;3274;3274;3274;3274;3274;3274;3275;3274;3274;3275;3274;3274;3274;3274;3274;3274;3273;3274;3274;3274;3274;3274;3273;3275;3270;3270;3271;3271;3270;3271;3271;3270;3270;3271;3271;3270;3271;3271;3271;3271;3271;3272;3270;3272;3271;3274;3271;3273;3272;3272;3272;3271;3273;3273;3273;3273;3272;3272;3270;3270;3271;3272;3272;3272;3272;3273;3269;3271;3271;3269;3271;3270;3270;3270;3270;3270;3271;3271;3269;3271;3269;3271;3269;3270;3269;3270;3270;3270;3270;3269;3270;3270;3269;3271;3269;3268;3269;3270;3269;3269;3270;3268;3269;3269;3269;3269;3269;3269;3255;3260;5;3272;3275;3;3274;3275;1;3273;3275;2;3270;3271;1;3270;3274;4;3270;3273;3;3269;3271;2;3269;3271;2;3268;3270;2;3255;3275;20
2022-11-12 06:54:47.771989;39;874336;5880917;31;2567;42733;10828399;2445790;2161751;22000;25;;14;11068625;;11068625;2550;5779088;0;3231;3232;3231;3234;3231;3230;3234;3232;3235;3231;3234;3231;3232;3230;3250;3250;3250;3251;3252;3250;3251;3250;3250;3252;3254;3253;3252;3253;3250;3251;3251;3251;3251;3251;3251;3251;3250;3251;3252;3251;3251;3252;3251;3250;3251;3250;3251;3251;3249;3251;3251;3252;3252;3250;3249;3251;3245;3245;3245;3246;3246;3245;3246;3247;3245;3245;3246;3246;3246;3246;3245;3246;3245;3245;3246;3244;3248;3247;3247;3248;3248;3247;3245;3248;3248;3248;3249;3249;3249;3249;3243;3245;3245;3247;3248;3247;3247;3248;3242;3244;3246;3242;3245;3243;3243;3245;3245;3245;3245;3246;3243;3246;3242;3245;3242;3243;3243;3245;3244;3244;3243;3243;3245;3244;3243;3245;3242;3240;3242;3244;3242;3243;3245;3241;3241;3242;3243;3242;3242;3240;3230;3235;5;3250;3254;4;3250;3252;2;3249;3252;3;3245;3247;2;3244;3248;4;3243;3249;6;3242;3246;4;3242;3245;3;3240;3245;5;3230;3254;24
2022-11-12 07:04:59.452185;-64;874340;5880924;29;565;42733;10828762;2445790;2162112;22000;24;;16;11068627;;11068627;545;5779445;0;3237;3238;3237;3239;3239;3236;3241;3238;3240;3238;3239;3239;3237;3238;3260;3261;3261;3262;3263;3261;3263;3263;3262;3263;3264;3263;3263;3264;3262;3263;3262;3262;3263;3262;3262;3262;3262;3262;3263;3262;3263;3263;3262;3262;3263;3261;3262;3263;3261;3264;3263;3263;3263;3262;3262;3264;3259;3259;3259;3259;3260;3259;3260;3260;3259;3259;3259;3260;3260;3259;3260;3260;3260;3260;3259;3260;3261;3262;3260;3262;3265;3264;3262;3266;3262;3263;3263;3263;3263;3263;3260;3264;3264;3265;3265;3264;3264;3265;3258;3262;3263;3261;3262;3262;3261;3263;3262;3263;3263;3263;3261;3263;3261;3263;3261;3262;3262;3263;3262;3262;3262;3262;3262;3262;3262;3263;3260;3260;3261;3262;3261;3261;3263;3261;3261;3261;3261;3261;3261;3260;3236;3241;5;3260;3264;4;3262;3263;1;3261;3264;3;3259;3260;1;3259;3266;7;3260;3265;5;3258;3263;5;3261;3263;2;3260;3263;3;3236;3266;30
2022-11-12 07:15:11.148812;0;874343;5880926;28;547;42733;10828856;2445790;2162199;22000;96;;59;11068634;;11068634;543;5779541;0;3248;3247;3247;3249;3247;3247;3248;3249;3249;3247;3250;3247;3249;3246;3273;3273;3273;3273;3274;3272;3272;3272;3272;3272;3273;3273;3272;3274;3272;3273;3273;3273;3273;3273;3273;3273;3272;3273;3273;3273;3273;3274;3272;3272;3272;3272;3272;3273;3272;3273;3273;3273;3273;3272;3272;3274;3269;3268;3269;3269;3269;3269;3270;3269;3269;3269;3269;3269;3269;3269;3269;3270;3269;3269;3270;3268;3272;3270;3271;3271;3271;3271;3269;3272;3270;3271;3271;3271;3271;3271;3269;3270;3270;3271;3271;3271;3270;3271;3267;3268;3269;3267;3269;3268;3268;3268;3268;3268;3269;3269;3267;3269;3267;3268;3267;3268;3267;3268;3268;3268;3267;3268;3268;3268;3267;3269;3266;3266;3266;3267;3267;3267;3268;3266;3266;3267;3267;3267;3267;3266;3246;3250;4;3272;3274;2;3272;3274;2;3272;3274;2;3268;3270;2;3268;3272;4;3269;3271;2;3267;3269;2;3267;3269;2;3266;3268;2;3246;3274;28
